,manufacturer,model,year,price,odometer
12995,dodge,dakota,2003.0,2200.0,190000.0
12996,nissan,altima 2.5 sl sedan,2013.0,9500.0,99722.0
12997,chevrolet,impala ls,2007.0,3100.0,192767.0
12998,subaru,baja turbo,2006.0,8995.0,193000.0
12999,subaru,forester,2004.0,900.0,263000.0
13000,ford,mustang gt,2005.0,14500.0,29000.0
13001,ford,explorer limited,2005.0,7950.0,121000.0
13002,jeep,cj5,1972.0,10000.0,35380.0
13003,ford,ranger xlt,2006.0,17900.0,72000.0
13004,lexus,rx 330,2005.0,7000.0,131000.0
13005,ford,e350 van xlt (15 passenger,2003.0,3000.0,310000.0
13006,kia,sportage lx,2020.0,22500.0,22680.0
13007,ford,f550,2000.0,1.0,100000.0
13008,chevrolet,silverado 3500,2006.0,21500.0,173714.0
13009,mercedes-benz,benz e350 4matic,2007.0,4900.0,183000.0
13010,subaru,forester,2010.0,4500.0,217321.0
13011,toyota,tacoma,2013.0,24000.0,122000.0
13012,nissan,versa note,2015.0,4999.0,120000.0
13013,ford,f-150,2006.0,7500.0,204000.0
13014,jeep,cj8 scrambler,1981.0,21000.0,85000.0
13015,porsche,356 speedster,1955.0,48000.0,4622.0
13016,ford,mustang convertible,2009.0,8981.0,139000.0
13017,toyota,tacoma,2015.0,20800.0,96000.0
13018,chevrolet,malibu ltz,2011.0,6500.0,115428.0
13019,ford,fusion se,2017.0,15000.0,55000.0
13020,mercury,mountaineer,2001.0,4500.0,176186.0
13021,honda,accord,2003.0,5500.0,203574.0
13022,toyota,fj cruiser 4x4,2012.0,23000.0,168578.0
13023,jeep,liberty sport,2010.0,8981.0,76000.0
13024,bmw,528i,2010.0,5990.0,108000.0
13025,subaru,outback 2.5i premium,2012.0,11950.0,128453.0
13026,mazda,cx-9,2013.0,7950.0,160423.0
13027,nissan,pathfinder sl,2013.0,12490.0,123000.0
13028,ford,focus se,2014.0,4500.0,136613.0
13029,toyota,tacoma,2013.0,24000.0,120000.0
13030,bmw,328i,1999.0,4000.0,194000.0
13031,ford,f350,1994.0,5500.0,207000.0
13032,ford,bronco xlt,1995.0,3500.0,300030.0
13033,chevrolet,blazer,2002.0,6981.0,60000.0
13034,tesla,s,2021.0,15000.0,15000.0
13035,ram,1500,2017.0,26900.0,59626.0
13036,honda,civic lx se,2005.0,4500.0,194000.0
13037,toyota,tundra,2011.0,10500.0,201156.0
13038,volkswagen,r32,2009.0,1.0,123000.0
13039,ford,f-350,2001.0,9950.0,232299.0
13040,ford,mustang,2016.0,40000.0,6400.0
13041,ford,edge,2013.0,13900.0,87000.0
13042,cadillac,deville,1997.0,1500.0,140000.0
13043,buick,lesabre,2003.0,1000.0,140000.0
13044,kia,sorento,2005.0,1200.0,143000.0
13045,pontiac,grand prix,1997.0,2000.0,160000.0
13046,toyota,fj cruiser 4x4,2008.0,20990.0,122000.0
13047,subaru,outback,1998.0,500.0,338214.0
13048,gmc,yukon,1996.0,5000.0,180000.0
13049,subaru,forester,2006.0,6250.0,92121.0
13050,jeep,patriot,2014.0,6700.0,123000.0
13051,chevrolet,corvette,1989.0,11000.0,47425.0
13052,lexus,rx 350,2004.0,7500.0,150000.0
13053,ram,3500 slt,2017.0,47893.0,104974.0
13054,ram,3500 tradesman,2015.0,44952.0,153445.0
13055,chevrolet,silverado 3500 high ct,2015.0,47955.0,153387.0
13056,ram,2500 laramie,2014.0,48937.0,157541.0
13057,ram,3500 laramie,2015.0,38886.0,167092.0
13058,ford,f350 super duty lariat,2016.0,44867.0,133600.0
13059,ram,2500 slt,2014.0,41805.0,107440.0
13060,ram,2500 slt,2015.0,38991.0,102109.0
13061,ram,2500 slt,2016.0,39921.0,137326.0
13062,ram,3500 laramie,2017.0,54995.0,128320.0
13063,buick,skyhawk,1977.0,5500.0,0.0
13064,lexus,lx 470,1998.0,9000.0,166000.0
13065,volkswagen,passat se,2013.0,8800.0,114231.0
13066,nissan,altima,2012.0,4000.0,180000.0
13067,honda,s 2000,2002.0,15500.0,128407.0
13068,ford,f-350,1990.0,2695.0,100000.0
13069,jeep,grand cherokee,1998.0,2000.0,280000.0
13070,ford,expedition,2003.0,1500.0,218000.0
13071,dodge,neon,2000.0,2000.0,90589.0
13072,ford,f-250 super duty,2001.0,6300.0,300000.0
13073,ford,transit connect,2010.0,5500.0,150000.0
13074,honda,accord lx,2009.0,5500.0,160000.0
13075,bmw,328i xdrive,2009.0,6000.0,169000.0
13076,dodge,dakota,2004.0,2850.0,184700.0
13077,cadillac,deville,2005.0,2350.0,209500.0
13078,kia,soul,2016.0,6800.0,133000.0
13079,chevrolet,cruze limited,2016.0,9990.0,93784.0
13080,rover,discovery,2004.0,28000.0,223000.0
13081,jeep,cherokee,1994.0,1950.0,160000.0
13082,chevrolet,corvette,1973.0,65000.0,28000.0
13083,lincoln,ls,2001.0,3500.0,100300.0
13084,ford,expedition,2003.0,1000.0,2530000.0
13085,dodge,dart limited,2013.0,5600.0,91000.0
13086,nissan,altima,2005.0,3000.0,159745.0
13087,chevrolet,suburban,1999.0,2250.0,160631.0
13088,nissan,alitma,2006.0,3500.0,164000.0
13089,mitsubishi,lancer,2009.0,6500.0,99840.0
13090,dodge,durango,2000.0,2500.0,254417.0
13091,infiniti,q50 awd,2014.0,14900.0,49000.0
13092,acura,rdx,2007.0,6700.0,141441.0
13093,kia,sorento,2016.0,14990.0,122653.0
13094,chevrolet,tracker,2003.0,3500.0,243000.0
13095,ram,1500,2013.0,2500.0,1000.0
13096,chevrolet,tahoe,2005.0,9985.0,153895.0
13097,ford,f-150,2008.0,4800.0,249098.0
13098,volvo,240 dl,1992.0,5500.0,187000.0
13099,kia,sedona,2005.0,2500.0,198000.0
13100,ford,mustang,1996.0,19800.0,25300.0
13101,kia,soul,2012.0,5000.0,125232.0
13102,ford,mustang,2001.0,12000.0,99999.0
13103,honda,crv,2010.0,5500.0,191000.0
13104,honda,odyssey ex-l,2007.0,3900.0,189900.0
13105,nissan,rogue,2012.0,7000.0,139500.0
13106,honda,civic,2007.0,3995.0,121945.0
13107,chevrolet,suburban,2011.0,17500.0,91000.0
13108,toyota,prius,2010.0,6300.0,172000.0
13109,ford,freestar,2004.0,3000.0,214000.0
13110,buick,park avenue,1999.0,2700.0,132758.0
13111,ford,escape,2008.0,6500.0,210000.0
13112,bmw,530i,2004.0,2500.0,180000.0
13113,gmc,sierra,1986.0,8500.0,100000.0
13114,honda,accord lx,2009.0,6800.0,166000.0
13115,honda,accord,2009.0,6200.0,158000.0
13116,mercury,monterey,2004.0,2000.0,171279.0
13117,jeep,liberty,2009.0,6500.0,165000.0
13118,subaru,legacy,2010.0,6599.0,117000.0
13119,chevrolet,trailblazer,2002.0,4500.0,176000.0
13120,jeep,grand cherokee,2010.0,5950.0,139500.0
13121,mazda,cx-7,2007.0,3800.0,157000.0
13122,ford,e450,2013.0,16000.0,167826.0
13123,volkswagen,jetta,2009.0,5900.0,122000.0
13124,honda,civic,2007.0,3900.0,176000.0
13125,ford,explorer,2005.0,4999.0,144902.0
13126,honda,cr-v,2007.0,6700.0,195000.0
13127,chevrolet,silverado,1999.0,4500.0,220000.0
13128,nissan,versa,2007.0,4200.0,112000.0
13129,mercedes-benz,benz,2008.0,11700.0,154000.0
13130,acura,mdx,2007.0,6999.0,199000.0
13131,chevrolet,tahoe k1500,2007.0,9994.0,209482.0
13132,mercedes-benz,benz e320,1995.0,2600.0,130000.0
13133,nissan,maxima,2014.0,7200.0,112000.0
13134,chevrolet,silverado 1500,2004.0,5500.0,200000.0
13135,honda,odyssey ex-l,2011.0,8900.0,168100.0
13136,toyota,camry,2007.0,5900.0,184321.0
13137,mercedes-benz,benz,2007.0,6400.0,129987.0
13138,honda,civic 4d sedan,2008.0,4500.0,237000.0
13139,ford,focus,2012.0,3400.0,192000.0
13140,chevrolet,utlity,1988.0,5500.0,145000.0
13141,ford,escape xlt 4x4,2006.0,5500.0,158000.0
13142,lincoln,town car,2007.0,8750.0,89637.0
13143,ford,f250 lariat,2006.0,22500.0,131000.0
13144,ford,f-150 lariat,2013.0,22000.0,99000.0
13145,ford,focus,2018.0,10999.0,11000.0
13146,gmc,sierra,2007.0,19999.0,113000.0
13147,volkswagen,beetle w/sunroof,2014.0,8500.0,38000.0
13148,chevrolet,camaro lt 2dr,2015.0,12999.0,60000.0
13149,chevrolet,silverado 4x4,2016.0,26000.0,83000.0
13150,dodge,durango gt,2017.0,26500.0,60000.0
13151,nissan,rogue sv,2015.0,15999.0,47000.0
13152,chevrolet,trailblazer,2008.0,800.0,250000.0
13153,toyota,sienna limited,2008.0,6000.0,170000.0
13154,chevrolet,s10,2001.0,2000.0,160000.0
13155,toyota,sienna se,2004.0,3500.0,224000.0
13156,rover,sport hse,2007.0,9499.0,167524.0
13157,honda,pilot,2007.0,7800.0,190000.0
13158,ford,fusion,2009.0,5000.0,165000.0
13159,kia,soul,2012.0,5200.0,125232.0
13160,bmw,328i,2013.0,16000.0,65485.0
13161,pontiac,g5,2009.0,1400.0,151000.0
13162,honda,accord,2005.0,4500.0,165000.0
13163,ford,refrigerator e350,2007.0,9500.0,121200.0
13164,acura,rsx,2006.0,7200.0,205000.0
13165,volkswagen,jetta,2009.0,4500.0,137250.0
13166,ford,windstar sel,2002.0,2200.0,211098.0
13167,hyundai,genesis,2010.0,7700.0,147321.0
13168,ford,e350 cargo van,2002.0,3000.0,400000.0
13169,toyota,prius,2012.0,6900.0,151082.0
13170,hyundai,elantra,2019.0,13990.0,82160.0
13171,gmc,acadia slt,2010.0,4000.0,98000.0
13172,toyota,tacoma,2005.0,14800.0,190000.0
13173,mercedes-benz,benz,2006.0,6500.0,138069.0
13174,hyundai,sonata 2013,2013.0,6500.0,85000.0
13175,dodge,durango,2013.0,15900.0,71330.0
13176,chevrolet,camaro,2013.0,11900.0,141456.0
13177,bmw,3.0si,2007.0,5000.0,106550.0
13178,nissan,versa,2017.0,9990.0,22186.0
13179,toyota,4runner sport edition,2005.0,6275.0,236900.0
13180,toyota,corolla le 4dr sedan,2006.0,4800.0,184000.0
13181,ford,explorer xls,2005.0,3800.0,154110.0
13182,honda,civic,2009.0,4800.0,145000.0
13183,lexus,rx 300 awd,2001.0,4675.0,232000.0
13184,lexus,rx 330,2004.0,6375.0,216700.0
13185,chevrolet,equinox,2009.0,4500.0,190000.0
13186,volvo,xc70,2009.0,5500.0,184000.0
13187,ford,escape,2012.0,5500.0,174000.0
13188,toyota,avalong limited,2005.0,7299.0,99696.0
13189,subaru,forester,2011.0,4600.0,1.0
13190,mitsubishi,tk,1995.0,4500.0,225997.0
13191,chevrolet,cruze lt,2013.0,5495.0,146264.0
13192,ford,freestyle,2006.0,4400.0,64000.0
13193,ford,thunderbird convertible,2002.0,25500.0,22500.0
13194,chrysler,crossfire,2005.0,7500.0,76000.0
13195,hyundai,elantra,2016.0,9990.0,142413.0
13196,cadillac,escalade,2007.0,14500.0,131445.0
13197,ford,criwn victoria,2003.0,3500.0,235535.0
13198,dodge,grand caravan,2016.0,9000.0,96300.0
13199,mercedes-benz,c320,2001.0,2500.0,170000.0
13200,ford,taurus,2003.0,2800.0,181158.0
13201,chevrolet,astro van,2000.0,2500.0,297000.0
13202,lincoln,navigator,2003.0,5600.0,5219.0
13203,ford,fusion sel,2011.0,9994.0,60292.0
13204,chrysler,200,2014.0,4900.0,141000.0
13205,subaru,outback,2000.0,3200.0,170000.0
13206,chevrolet,colorado,2016.0,27900.0,32000.0
13207,dodge,durango,1999.0,3000.0,200000.0
13208,pontiac,firebird,1998.0,4500.0,83000.0
13209,mercedes-benz,benz c350,2006.0,7900.0,89453.0
13210,jeep,liberty,2011.0,7900.0,107649.0
13211,nissan,altima,2015.0,5700.0,99000.0
13212,honda,pilot ex-l,2005.0,6900.0,180000.0
13213,chrysler,300,2007.0,3000.0,156.0
13214,volkswagen,beetle,2012.0,7375.0,123200.0
13215,hyundai,veloster turbo,2014.0,15500.0,57000.0
13216,cadillac,ats sedan,1999.0,2500.0,131000.0
13217,ford,f-150 stx supercab,2009.0,8595.0,213234.0
13218,chevrolet,silverado 2500 crewcab,2004.0,8995.0,199226.0
13219,chevrolet,hhr lt,2006.0,3950.0,173000.0
13220,ford,escape xlt,2012.0,4900.0,173000.0
13221,volkswagen,jetta,2019.0,14990.0,82624.0
13222,chevrolet,camaro,1979.0,16000.0,100000.0
13223,chevrolet,suburban lt 1500,1999.0,12500.0,167500.0
13224,chevrolet,impala ss,2006.0,7200.0,140700.0
13225,cadillac,eldorado,1999.0,1000.0,88305.0
13226,mercedes-benz,benz s55 amg,2003.0,9500.0,154000.0
13227,ford,fusion se,2011.0,6000.0,106000.0
13228,jeep,wrangler,2004.0,11500.0,170000.0
13229,nissan,frontier,2002.0,3000.0,122065.0
13230,bmw,750li,2007.0,3500.0,209500.0
13231,ford,f-150,2021.0,100000.0,100.0
13232,chrysler,pt cruiser,2006.0,2250.0,102000.0
13233,honda,civic,2007.0,4200.0,142000.0
13234,acura,rdx,2016.0,23200.0,58011.0
13235,ford,f-150,2012.0,16000.0,172000.0
13236,ford,f-150,2022.0,10000.0,1000.0
13237,mitsubishi,eclipse convertible,1997.0,600.0,177734.0
13238,nissan,altima,2008.0,700.0,114544.0
13239,ford,f150 xlt,1998.0,600.0,100000.0
13240,mercedes-benz,benz e350,2006.0,3999.0,119000.0
13241,ram,2500,2006.0,18900.0,145700.0
13242,volvo,xc60,2015.0,16488.0,105565.0
13243,ford,focus se,2012.0,6200.0,70978.0
13244,toyota,corolla,2009.0,5495.0,192000.0
13245,honda,civic,2013.0,8495.0,129326.0
13246,gmc,sierra 1500 slt,2010.0,14901.0,158723.0
13247,ford,f250 super duty xlt,2000.0,17894.0,250095.0
13248,chevrolet,silverado 2500 high ct,2015.0,46932.0,123975.0
13249,chrysler,200,2015.0,7000.0,100000.0
13250,ford,taurus,2010.0,13500.0,46500.0
13251,gmc,sierra,2003.0,16800.0,195000.0
13252,nissan,rouge,2011.0,6499.0,151000.0
13253,kia,soul,2013.0,4500.0,180785.0
13254,toyota,sienna,2006.0,5499.0,178000.0
13255,nissan,rogue,2011.0,4499.0,172000.0
13256,toyota,camry,2009.0,5500.0,187000.0
13257,volvo,s40,2009.0,5499.0,147000.0
13258,kia,sorento,2011.0,6395.0,159000.0
13259,kia,sorento,2011.0,5750.0,109000.0
13260,jeep,patriot,2014.0,5995.0,132000.0
13261,jeep,willys,1942.0,3500.0,50000.0
13262,cadillac,suv,2012.0,8300.0,172000.0
13263,ford,mustang gt convertible,1988.0,14000.0,47000.0
13264,nissan,pathfinder,2014.0,14000.0,75853.0
13265,ford,f-150,2011.0,15000.0,96000.0
13266,ford,f-150,2011.0,16000.0,100.0
13267,ford,mustang,1967.0,25000.0,63000.0
13268,chevrolet,corvette,1991.0,3500.0,130000.0
13269,honda,civic lx,2005.0,1900.0,225070.0
13270,buick,century,2004.0,3200.0,141000.0
13271,gmc,sierra pickup,1978.0,12000.0,120000.0
13272,chevrolet,impala,2006.0,6800.0,43000.0
13273,chevrolet,impala,2004.0,1300.0,140000.0
13274,volvo,c70 convertible,2005.0,4500.0,78500.0
13275,jeep,patriot sport,2008.0,5494.0,162013.0
13276,ford,expedition el,2007.0,7000.0,226535.0
13277,mercedes-benz,benz s430,2002.0,7900.0,85000.0
13278,honda,civic,2017.0,16000.0,26000.0
13279,gmc,envoy,2007.0,7400.0,108467.0
13280,pontiac,solstice convertible,2007.0,12000.0,42951.0
13281,bmw,325xi,2006.0,6500.0,128000.0
13282,chevrolet,silverado,2004.0,12500.0,275000.0
13283,ford,explorer,2002.0,2800.0,117231.0
13284,lexus,is350 f sport,2015.0,28000.0,60000.0
13285,mercedes-benz,cls550,2008.0,12000.0,72000.0
13286,jeep,cherokee,1996.0,7000.0,193569.0
13287,chevrolet,tahoe,2001.0,6500.0,167000.0
13288,cadillac,deville,2003.0,3500.0,150000.0
13289,mini,cooper,2011.0,5975.0,117000.0
13290,toyota,camry le,2008.0,5900.0,159321.0
13291,volvo,vnl,2003.0,35000.0,1500000.0
13292,chrysler,pacifica,2005.0,3850.0,180500.0
13293,jeep,grand cherokee,2011.0,9500.0,155121.0
13294,nissan,altima,2015.0,6495.0,229481.0
13295,chevrolet,malibu,1976.0,4500.0,76000.0
13296,toyota,camry,2007.0,7300.0,105367.0
13297,ford,f350 super duty,2009.0,14000.0,150388.0
13298,chevrolet,silverado,2013.0,23900.0,146758.0
13299,chevrolet,suburban lt,2011.0,15000.0,207000.0
13300,mazda,3,2011.0,4299.0,108000.0
13301,hyundai,azera,2008.0,4500.0,89000.0
13302,toyota,rav4,2007.0,6400.0,184332.0
13303,honda,accord,2003.0,2600.0,269000.0
13304,buick,lacrosse,2006.0,5995.0,66123.0
13305,chrysler,300,2005.0,7400.0,83390.0
13306,nissan,altima,2014.0,5699.0,157000.0
13307,mazda,3,2006.0,4800.0,161775.0
13308,ford,transit connect,2010.0,4000.0,219000.0
13309,nissan,maxima,2013.0,7300.0,153133.0
13310,nissan,altima,2010.0,3300.0,158000.0
13311,dodge,grand caravan,2012.0,2800.0,300000.0
13312,kia,stinger gt2,2018.0,24900.0,8500.0
13313,toyota,tacoma,2017.0,34000.0,20000.0
13314,chevrolet,suburban,2015.0,21985.0,153485.0
13315,bmw,335i,2013.0,13499.0,125107.0
13316,honda,cr-v,2006.0,6500.0,162497.0
13317,toyota,avalong limited,2005.0,7499.0,99696.0
13318,ford,focus se,2012.0,6899.0,70978.0
13319,mini,cooper s,2010.0,7500.0,100000.0
13320,mini,cooper s,2009.0,7500.0,100000.0
13321,fiat,600,1962.0,2500.0,12345.0
13322,datsun,280zx,1983.0,8995.0,115000.0
13323,bmw,540i,1999.0,2300.0,200000.0
13324,bmw,5 series,2013.0,14990.0,158137.0
13325,nissan,maxima se,2010.0,4800.0,159773.0
13326,ram,2500 4x4,2008.0,19500.0,94000.0
13327,ford,f-150,2010.0,19999.0,132000.0
13328,toyota,sequoia,2007.0,6900.0,186000.0
13329,hyundai,santa fe sport,2014.0,13494.0,126833.0
13330,ford,f-250 4x4,2002.0,4500.0,129000.0
13331,bmw,530i,2003.0,4900.0,156000.0
13332,ford,falcon,1961.0,9500.0,338304.0
13333,chevrolet,malibu lt,2006.0,5300.0,90272.0
13334,chrysler,200 limited,2015.0,9500.0,128190.0
13335,honda,cr-v exl,2016.0,16800.0,118423.0
13336,chevrolet,colorado lt,2012.0,10500.0,194542.0
13337,ford,fairlane,1967.0,2999.0,42000.0
13338,honda,accord,2003.0,400.0,100000.0
13339,honda,accord,1999.0,2500.0,229000.0
13340,volvo,s70,1998.0,700.0,220000.0
13341,mazda,rx-8,2004.0,2500.0,96000.0
13342,toyota,sienna,2007.0,3900.0,197771.0
13343,chevrolet,camaro,1971.0,30000.0,3800.0
13344,chevrolet,silverado 1500,2015.0,26995.0,137000.0
13345,chevrolet,camaro z28,1985.0,4500.0,111111.0
13346,ford,transit connect,2019.0,17500.0,16527.0
13347,chevrolet,c10,1974.0,8000.0,34876.0
13348,ford,escape se,2013.0,5800.0,197000.0
13349,nissan,xterra xe,2004.0,4500.0,131800.0
13350,honda,accord,2003.0,400.0,200000.0
13351,volkswagen,passat s,2016.0,9975.0,98650.0
13352,nissan,altima 2.5 sr,2018.0,14500.0,103205.0
13353,chevrolet,equinox ltz,2015.0,13900.0,120850.0
13354,chevrolet,cruze ltz,2015.0,10500.0,93483.0
13355,chevrolet,cruze lt,2015.0,10500.0,68745.0
13356,ford,escape xlt,2005.0,2500.0,200000.0
13357,gmc,yukon,2002.0,3500.0,200000.0
13358,nissan,altima,2008.0,3950.0,210000.0
13359,nissan,altima,1995.0,2400.0,150485.0
13360,mini,cooper base 2dr hatchback,2004.0,3700.0,119000.0
13361,ford,f150,2005.0,12500.0,74000.0
13362,ford,f150 super cab,2014.0,17900.0,146399.0
13363,chevrolet,silverado,2010.0,300.0,1111.0
13364,cadillac,cts sedan,2007.0,3500.0,149133.0
13365,mini,cooper hardtop,2010.0,8700.0,62500.0
13366,jaguar,roadster,1937.0,10500.0,22000.0
13367,chrysler,300c,2013.0,15300.0,91822.0
13368,chrysler,200 limited,2015.0,9300.0,128190.0
13369,chrysler,town and country,2013.0,15000.0,145000.0
13370,ram,2500,2008.0,25000.0,144500.0
13371,chevrolet,silverado,2003.0,8500.0,217000.0
13372,subaru,forester,2014.0,10999.0,142329.0
13373,nissan,versa,2015.0,7999.0,90669.0
13374,chevrolet,silverado c-10,1979.0,9500.0,0.0
13375,ram,3500,2017.0,45000.0,117000.0
13376,ford,f350,1994.0,3800.0,0.0
13377,toyota,camry le,2015.0,10900.0,120019.0
13378,nissan,altima 2.5 s,2015.0,9875.0,112716.0
13379,mazda,mazda6i touring,2012.0,7500.0,114808.0
13380,ford,f-150,2001.0,1.0,10000.0
13381,dodge,dart 2016,2016.0,10000.0,73500.0
13382,ford,f-250,2016.0,25900.0,106000.0
13383,chevrolet,impala,2012.0,5295.0,148555.0
13384,ford,f-150,2012.0,11195.0,150555.0
13385,chevrolet,avalanche 1500,2003.0,6300.0,293438.0
13386,volkswagen,passat s,2016.0,9800.0,98650.0
13387,honda,accord sport,2014.0,12500.0,136292.0
13388,toyota,camry,2011.0,8999.0,130039.0
13389,mercedes-benz,convertible,2005.0,10500.0,54000.0
13390,mercury,cougar,1973.0,0.0,75400.0
13391,mercury,cougar,1973.0,0.0,71900.0
13392,honda,accord ex,1998.0,3500.0,200000.0
13393,lexus,gs470,2009.0,13500.0,130000.0
13394,chevrolet,silverado 2500hd,2017.0,63500.0,16000.0
13395,mini,cooper s convertible,2011.0,6950.0,127600.0
13396,cadillac,dts,2006.0,2000.0,150000.0
13397,ford,f-150,1997.0,2500.0,189000.0
13398,cadillac,cts,2007.0,5700.0,92000.0
13399,ford,explorer sport trac,2002.0,3000.0,260000.0
13400,acura,tl 2.5s,1996.0,1200.0,243000.0
13401,mercedes-benz,benz e350,2010.0,9850.0,128000.0
13402,ford,bronco ii,1989.0,800.0,10.0
13403,honda,accord,2002.0,2300.0,213000.0
13404,toyota,tundra,2008.0,22000.0,107000.0
13405,gmc,envoy,2007.0,3200.0,193450.0
13406,mazda,b2300,1997.0,2500.0,240026.0
13407,toyota,fj cruiser,2011.0,29999.0,114000.0
13408,rover,hse,2008.0,9990.0,153933.0
13409,rover,lr2 hse,2008.0,8250.0,122650.0
13410,hyundai,elantra se,2017.0,8990.0,113373.0
13411,honda,accord lx,2013.0,7990.0,161133.0
13412,honda,ridgeline rtl 4x4,2011.0,12990.0,161797.0
13413,chevrolet,malibu,2018.0,11500.0,39000.0
13414,honda,civic,2009.0,500.0,100000.0
13415,mercedes-benz,ml350,2009.0,9500.0,187000.0
13416,chevrolet,impala,2010.0,700.0,186000.0
13417,honda,hr-v,2016.0,13000.0,49500.0
13418,volkswagen,karman ghia,1972.0,5500.0,85000.0
13419,honda,civic coupe ex,1993.0,3500.0,200000.0
13420,ford,taurus sel,2015.0,14988.0,137667.0
13421,jeep,patriot latitude,2014.0,5999.0,159000.0
13422,mercury,milan premier,2010.0,1400.0,208000.0
13423,chevrolet,silverado 1500,2012.0,19500.0,132945.0
13424,nissan,xterra,2004.0,5800.0,201000.0
13425,toyota,prius,2008.0,4100.0,200000.0
13426,bmw,325xi,2002.0,750.0,174000.0
13427,ford,f250,2002.0,2500.0,250000.0
13428,dodge,durango,2008.0,4999.0,137000.0
13429,ford,focus,2015.0,8999.0,84580.0
13430,dodge,nitro,2010.0,9499.0,109446.0
13431,cadillac,srx,2010.0,9999.0,125915.0
13432,hyundai,sonata,2012.0,10999.0,87548.0
13433,chevrolet,silverado 1500,2012.0,12000.0,150000.0
13434,nissan,frontier,2013.0,12000.0,109000.0
13435,honda,accord lxp,2008.0,8495.0,126893.0
13436,dodge,dart sxt,2015.0,9495.0,71392.0
13437,chevrolet,trailblazer ls,2003.0,3500.0,219037.0
13438,bmw,530i,2002.0,2750.0,172000.0
13439,chevrolet,k10 4x4,1986.0,10600.0,50000.0
13440,toyota,camry se 4dr sedan,2017.0,17900.0,17900.0
13441,ford,escape,2011.0,7499.0,124532.0
13442,ford,e350,2004.0,2800.0,215000.0
13443,chevrolet,tahoe,1995.0,6000.0,280000.0
13444,pontiac,g6,2008.0,800.0,250000.0
13445,ford,taurus se,2002.0,700.0,248804.0
13446,honda,civic ex,2003.0,600.0,260000.0
13447,nissan,altima,2014.0,6800.0,90000.0
13448,lincoln,continental mark v,1960.0,3500.0,67000.0
13449,ford,f250 super duty,2011.0,23500.0,163000.0
13450,chevrolet,caprice,2014.0,4999.0,122900.0
13451,toyota,corolla,2013.0,6295.0,120000.0
13452,mini,cooper,2010.0,4500.0,138000.0
13453,nissan,altima,2014.0,7000.0,139000.0
13454,volkswagen,passat,2015.0,7500.0,80000.0
13455,chrysler,pt cruiser touring,2004.0,8000.0,69000.0
13456,nissan,pathfinder,2008.0,4500.0,170000.0
13457,gmc,sierra 2500 denali,2016.0,54967.0,105613.0
13458,toyota,camry,2020.0,26000.0,6700.0
13459,gmc,sierra 3500 slt,2018.0,52899.0,135072.0
13460,ram,1500,2004.0,5000.0,174000.0
13461,ford,f250 super duty lariat,2012.0,38896.0,141590.0
13462,ford,f350 super duty lariat,2011.0,29937.0,247114.0
13463,ford,f350 super duty platinum,2015.0,58961.0,53125.0
13464,ford,f350 super duty larait,2015.0,50995.0,111301.0
13465,ford,mustang v6,2010.0,5990.0,162411.0
13466,ford,fusion se,2015.0,8990.0,102480.0
13467,chevrolet,traverse lt,2012.0,7990.0,147471.0
13468,dodge,journey sxt,2013.0,6590.0,182215.0
13469,chrysler,town & country touring,2013.0,8590.0,128787.0
13470,nissan,frontier sv,2016.0,11990.0,57232.0
13471,hyundai,elantra gt hatchback,2016.0,8590.0,135861.0
13472,chevrolet,traverse ls,2017.0,13990.0,133827.0
13473,ford,escape,2020.0,30000.0,9500.0
13474,infiniti,g35 journey,2008.0,2500.0,150000.0
13475,honda,odyssey exl,2010.0,8995.0,141224.0
13476,volvo,xc60,2015.0,16488.0,1.0
13477,ford,mustang,2020.0,0.0,8211.0
13478,honda,odyssey,2010.0,4950.0,175000.0
13479,honda,civic lx,2003.0,4150.0,155000.0
13480,honda,civic lx,2004.0,3950.0,175000.0
13481,honda,civic ex,2001.0,4150.0,135000.0
13482,toyota,camry,2015.0,12990.0,174581.0
13483,cadillac,sts,2005.0,6800.0,75500.0
13484,infiniti,g35 journey,2008.0,5700.0,150000.0
13485,acura,tl,2003.0,2500.0,250000.0
13486,kia,sorento lx,2014.0,12995.0,87444.0
13487,lincoln,continental,1969.0,12000.0,123456.0
13488,infiniti,g35 journey,2008.0,6500.0,150000.0
13489,hyundai,veloster,2013.0,8995.0,98666.0
13490,ford,fusion se,2013.0,8495.0,133697.0
13491,chrysler,300,2014.0,11495.0,131690.0
13492,fiat,600,1967.0,1150.0,12345.0
13493,ford,f250 super duty lariat,2015.0,52809.0,61289.0
13494,ram,2500 laramie,2012.0,44909.0,85645.0
13495,ford,f250 super duty lariat,2011.0,44881.0,84616.0
13496,chevrolet,silverado 2500hd lt,2008.0,39962.0,136332.0
13497,ford,f250 super duty xlt,2016.0,44892.0,139690.0
13498,toyota,tundra crewmax sr5,2015.0,39963.0,82732.0
13499,ram,3500 slt,2012.0,35903.0,214986.0
13500,gmc,sierra 2500 denali,2015.0,48896.0,152402.0
13501,volkswagen,cc sport turbo,2011.0,4500.0,150000.0
13502,chevrolet,city express cargo,2016.0,0.0,49022.0
13503,bmw,x3,2009.0,5999.0,150000.0
13504,lincoln,towncar,2004.0,3800.0,262000.0
13505,ford,windstar sel,2003.0,2450.0,203523.0
13506,honda,odyssey,2010.0,2100.0,170000.0
13507,chevrolet,impala,2005.0,2500.0,200000.0
13508,honda,fit,2008.0,3500.0,194000.0
